1099	2.428617e-02	0.000000e+00	0.000000e+00	3.737370e-16	
1100	2.437372e-02	0.000000e+00	0.000000e+00	-3.73652e-16	
1101	2.448944e-02	0.000000e+00	0.000000e+00	3.739428e-16	
1102	2.467411e-02	0.000000e+00	0.000000e+00	-3.74114e-16	
1103	2.499188e-02	0.000000e+00	0.000000e+00	3.742130e-16	
1104	2.510000e-02	0.000000e+00	0.000000e+00	-3.74502e-16	
1105	2.511000e-02	0.000000e+00	0.000000e+00	8.765090e-19	
1106	2.513000e-02	0.000000e+00	0.000000e+00	-5.29568e-19	
1107	2.517000e-02	0.000000e+00	0.000000e+00	9.838257e-19	
1108	2.520000e-02	0.000000e+00	0.000000e+00	-1.01441e-18	
1109	2.520000e-02	0.000000e+00	0.000000e+00	5.065691e-12	
1110	2.520000e-02	0.000000e+00	0.000000e+00	5.296012e-12	
1111	2.520000e-02	0.000000e+00	0.000000e+00	5.127467e-12	
1112	2.520000e-02	0.000000e+00	0.000000e+00	5.274799e-12	
1113	2.520000e-02	0.000000e+00	0.000000e+00	5.222855e-12	
1114	2.520000e-02	0.000000e+00	0.000000e+00	5.206999e-12	
1115	2.520000e-02	0.000000e+00	0.000000e+00	5.223375e-12	
1116	2.520000e-02	0.000000e+00	0.000000e+00	5.219664e-12	
1117	2.520000e-02	0.000000e+00	0.000000e+00	5.241507e-12	
1118	2.520000e-02	0.000000e+00	0.000000e+00	5.249455e-12	
1119	2.520000e-02	0.000000e+00	0.000000e+00	5.277594e-12	
1120	2.520000e-02	0.000000e+00	0.000000e+00	5.279301e-12	
1121	2.520000e-02	0.000000e+00	0.000000e+00	5.289239e-12	
1122	2.520001e-02	0.000000e+00	0.000000e+00	5.279845e-12	
1123	2.520002e-02	0.000000e+00	0.000000e+00	5.289126e-12	
1124	2.520003e-02	0.000000e+00	0.000000e+00	5.279886e-12	
1125	2.520007e-02	0.000000e+00	0.000000e+00	5.289107e-12	
1126	2.520013e-02	0.000000e+00	0.000000e+00	5.279895e-12	
1127	2.520026e-02	0.000000e+00	0.000000e+00	5.289103e-12	
1128	2.520052e-02	0.000000e+00	0.000000e+00	5.279897e-12	
1129	2.520105e-02	0.000000e+00	0.000000e+00	5.289103e-12	
1130	2.520210e-02	0.000000e+00	0.000000e+00	5.279897e-12	
1131	2.520419e-02	0.000000e+00	0.000000e+00	5.289103e-12	
1132	2.520839e-02	0.000000e+00	0.000000e+00	5.279897e-12	
1133	2.521678e-02	0.000000e+00	0.000000e+00	5.289103e-12	
1134	2.523355e-02	0.000000e+00	0.000000e+00	5.279897e-12	
1135	2.526711e-02	0.000000e+00	0.000000e+00	5.289102e-12	
1136	2.533422e-02	0.000000e+00	0.000000e+00	5.279897e-12	
1137	2.546844e-02	0.000000e+00	0.000000e+00	5.289103e-12	
1138	2.560299e-02	0.000000e+00	0.000000e+00	5.279897e-12	
1139	2.587211e-02	0.000000e+00	0.000000e+00	5.289104e-12	
1140	2.600000e-02	0.000000e+00	0.000000e+00	5.279896e-12	
1141	2.601000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
1142	2.603000e-02	0.000000e+00	0.000000e+00	5.284499e-12	
1143	2.607000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
1144	2.607000e-02	0.000000e+00	0.000000e+00	5.284524e-12	
1145	2.607000e-02	0.000000e+00	0.000000e+00	5.284413e-12	
1146	2.607000e-02	0.000000e+00	0.000000e+00	5.284507e-12	
1147	2.607000e-02	0.000000e+00	0.000000e+00	5.284487e-12	
1148	2.607000e-02	0.000000e+00	0.000000e+00	5.284516e-12	
1149	2.607000e-02	0.000000e+00	0.000000e+00	5.284499e-12	
1150	2.607000e-02	0.000000e+00	0.000000e+00	5.284497e-12	
1151	2.607000e-02	0.000000e+00	0.000000e+00	5.284517e-12	
1152	2.607000e-02	0.000000e+00	0.000000e+00	5.284496e-12	
1153	2.607001e-02	0.000000e+00	0.000000e+00	5.284518e-12	
1154	2.607001e-02	0.000000e+00	0.000000e+00	5.284475e-12	
1155	2.607001e-02	0.000000e+00	0.000000e+00	5.284534e-12	
1156	2.607002e-02	0.000000e+00	0.000000e+00	5.284469e-12	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
1157	2.607004e-02	0.000000e+00	0.000000e+00	5.284528e-12	
1158	2.607008e-02	0.000000e+00	0.000000e+00	5.284472e-12	
1159	2.607017e-02	0.000000e+00	0.000000e+00	5.284528e-12	
1160	2.607033e-02	0.000000e+00	0.000000e+00	5.284473e-12	
1161	2.607066e-02	0.000000e+00	0.000000e+00	5.284526e-12	
1162	2.607131e-02	0.000000e+00	0.000000e+00	5.284474e-12	
1163	2.607262e-02	0.000000e+00	0.000000e+00	5.284526e-12	
1164	2.607525e-02	0.000000e+00	0.000000e+00	5.284474e-12	
1165	2.608049e-02	0.000000e+00	0.000000e+00	5.284526e-12	
1166	2.609097e-02	0.000000e+00	0.000000e+00	5.284474e-12	
1167	2.610000e-02	0.000000e+00	0.000000e+00	1.223838e-10	
1168	2.610091e-02	0.000000e+00	0.000000e+00	-5.28431e-11	
1169	2.610273e-02	0.000000e+00	0.000000e+00	-5.28469e-11	
1170	2.610636e-02	0.000000e+00	0.000000e+00	-5.28431e-11	
1171	2.611364e-02	0.000000e+00	0.000000e+00	-5.28469e-11	
1172	2.612818e-02	0.000000e+00	0.000000e+00	-5.28431e-11	
1173	2.615727e-02	0.000000e+00	0.000000e+00	-5.28469e-11	
1174	2.620000e-02	0.000000e+00	0.000000e+00	-5.28431e-11	
1175	2.620316e-02	0.000000e+00	0.000000e+00	-1.63277e-16	
1176	2.620947e-02	0.000000e+00	0.000000e+00	1.628855e-16	
1177	2.622210e-02	0.000000e+00	0.000000e+00	-1.63244e-16	
1178	2.624736e-02	0.000000e+00	0.000000e+00	1.626053e-16	
1179	2.629789e-02	0.000000e+00	0.000000e+00	-1.63250e-16	
1180	2.639893e-02	0.000000e+00	0.000000e+00	1.635129e-16	
1181	2.651239e-02	0.000000e+00	0.000000e+00	-1.63452e-16	
1182	2.673930e-02	0.000000e+00	0.000000e+00	1.634225e-16	
1183	2.710000e-02	0.000000e+00	0.000000e+00	-1.63404e-16	
1184	2.711000e-02	0.000000e+00	0.000000e+00	-6.48376e-20	
1185	2.713000e-02	0.000000e+00	0.000000e+00	4.117315e-19	
1186	2.717000e-02	0.000000e+00	0.000000e+00	4.255552e-20	
1187	2.720000e-02	0.000000e+00	0.000000e+00	-7.31779e-20	
1188	2.720000e-02	0.000000e+00	0.000000e+00	5.065726e-12	
1189	2.720000e-02	0.000000e+00	0.000000e+00	5.295991e-12	
1190	2.720000e-02	0.000000e+00	0.000000e+00	5.127553e-12	
1191	2.720000e-02	0.000000e+00	0.000000e+00	5.274827e-12	
1192	2.720000e-02	0.000000e+00	0.000000e+00	5.222888e-12	
1193	2.720000e-02	0.000000e+00	0.000000e+00	5.207071e-12	
1194	2.720000e-02	0.000000e+00	0.000000e+00	5.223463e-12	
1195	2.720000e-02	0.000000e+00	0.000000e+00	5.219722e-12	
1196	2.720000e-02	0.000000e+00	0.000000e+00	5.241581e-12	
1197	2.720000e-02	0.000000e+00	0.000000e+00	5.249454e-12	
1198	2.720000e-02	0.000000e+00	0.000000e+00	5.277578e-12	
1199	2.720000e-02	0.000000e+00	0.000000e+00	5.279275e-12	
1200	2.720000e-02	0.000000e+00	0.000000e+00	5.289260e-12	
1201	2.720001e-02	0.000000e+00	0.000000e+00	5.279827e-12	
1202	2.720002e-02	0.000000e+00	0.000000e+00	5.289143e-12	
1203	2.720003e-02	0.000000e+00	0.000000e+00	5.279870e-12	
1204	2.720007e-02	0.000000e+00	0.000000e+00	5.289123e-12	
1205	2.720013e-02	0.000000e+00	0.000000e+00	5.279880e-12	
1206	2.720026e-02	0.000000e+00	0.000000e+00	5.289119e-12	
1207	2.720052e-02	0.000000e+00	0.000000e+00	5.279881e-12	
1208	2.720105e-02	0.000000e+00	0.000000e+00	5.289119e-12	
1209	2.720210e-02	0.000000e+00	0.000000e+00	5.279881e-12	
1210	2.720419e-02	0.000000e+00	0.000000e+00	5.289118e-12	
1211	2.720839e-02	0.000000e+00	0.000000e+00	5.279881e-12	
1212	2.721678e-02	0.000000e+00	0.000000e+00	5.289118e-12	
1213	2.723355e-02	0.000000e+00	0.000000e+00	5.279881e-12	
1214	2.726711e-02	0.000000e+00	0.000000e+00	5.289118e-12	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
1215	2.733422e-02	0.000000e+00	0.000000e+00	5.279882e-12	
1216	2.746844e-02	0.000000e+00	0.000000e+00	5.289119e-12	
1217	2.760299e-02	0.000000e+00	0.000000e+00	5.279881e-12	
1218	2.787211e-02	0.000000e+00	0.000000e+00	5.289119e-12	
1219	2.800000e-02	0.000000e+00	0.000000e+00	5.279880e-12	
1220	2.801000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
1221	2.803000e-02	0.000000e+00	0.000000e+00	5.284499e-12	
1222	2.807000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
1223	2.810000e-02	0.000000e+00	0.000000e+00	4.051409e-11	
1224	2.810125e-02	0.000000e+00	0.000000e+00	-5.28443e-11	
1225	2.810376e-02	0.000000e+00	0.000000e+00	-5.28457e-11	
1226	2.810878e-02	0.000000e+00	0.000000e+00	-5.28443e-11	
1227	2.811881e-02	0.000000e+00	0.000000e+00	-5.28457e-11	
1228	2.813888e-02	0.000000e+00	0.000000e+00	-5.28443e-11	
1229	2.817902e-02	0.000000e+00	0.000000e+00	-5.28457e-11	
1230	2.820000e-02	0.000000e+00	0.000000e+00	-5.28443e-11	
1231	2.820137e-02	0.000000e+00	0.000000e+00	-3.74869e-16	
1232	2.820410e-02	0.000000e+00	0.000000e+00	3.742859e-16	
1233	2.820957e-02	0.000000e+00	0.000000e+00	-3.74406e-16	
1234	2.822052e-02	0.000000e+00	0.000000e+00	3.739243e-16	
1235	2.824240e-02	0.000000e+00	0.000000e+00	-3.74465e-16	
1236	2.828617e-02	0.000000e+00	0.000000e+00	3.737374e-16	
1237	2.837372e-02	0.000000e+00	0.000000e+00	-3.73652e-16	
1238	2.848944e-02	0.000000e+00	0.000000e+00	3.739431e-16	
1239	2.867411e-02	0.000000e+00	0.000000e+00	-3.74114e-16	
1240	2.899188e-02	0.000000e+00	0.000000e+00	3.742133e-16	
1241	2.910000e-02	0.000000e+00	0.000000e+00	-3.74502e-16	
1242	2.911000e-02	0.000000e+00	0.000000e+00	8.764718e-19	
1243	2.913000e-02	0.000000e+00	0.000000e+00	-5.29476e-19	
1244	2.917000e-02	0.000000e+00	0.000000e+00	9.837104e-19	
1245	2.920000e-02	0.000000e+00	0.000000e+00	-1.01426e-18	
1246	2.920000e-02	0.000000e+00	0.000000e+00	5.065690e-12	
1247	2.920000e-02	0.000000e+00	0.000000e+00	5.296050e-12	
1248	2.920000e-02	0.000000e+00	0.000000e+00	5.127555e-12	
1249	2.920000e-02	0.000000e+00	0.000000e+00	5.274907e-12	
1250	2.920000e-02	0.000000e+00	0.000000e+00	5.222970e-12	
1251	2.920000e-02	0.000000e+00	0.000000e+00	5.207130e-12	
1252	2.920000e-02	0.000000e+00	0.000000e+00	5.223532e-12	
1253	2.920000e-02	0.000000e+00	0.000000e+00	5.219812e-12	
1254	2.920000e-02	0.000000e+00	0.000000e+00	5.241636e-12	
1255	2.920000e-02	0.000000e+00	0.000000e+00	5.249495e-12	
1256	2.920000e-02	0.000000e+00	0.000000e+00	5.277533e-12	
1257	2.920000e-02	0.000000e+00	0.000000e+00	5.279269e-12	
1258	2.920000e-02	0.000000e+00	0.000000e+00	5.289254e-12	
1259	2.920001e-02	0.000000e+00	0.000000e+00	5.279833e-12	
1260	2.920002e-02	0.000000e+00	0.000000e+00	5.289138e-12	
1261	2.920003e-02	0.000000e+00	0.000000e+00	5.279875e-12	
1262	2.920007e-02	0.000000e+00	0.000000e+00	5.289118e-12	
1263	2.920013e-02	0.000000e+00	0.000000e+00	5.279885e-12	
1264	2.920026e-02	0.000000e+00	0.000000e+00	5.289114e-12	
1265	2.920052e-02	0.000000e+00	0.000000e+00	5.279887e-12	
1266	2.920105e-02	0.000000e+00	0.000000e+00	5.289113e-12	
1267	2.920210e-02	0.000000e+00	0.000000e+00	5.279887e-12	
1268	2.920419e-02	0.000000e+00	0.000000e+00	5.289113e-12	
1269	2.920839e-02	0.000000e+00	0.000000e+00	5.279887e-12	
1270	2.921678e-02	0.000000e+00	0.000000e+00	5.289113e-12	
1271	2.923355e-02	0.000000e+00	0.000000e+00	5.279887e-12	
1272	2.926711e-02	0.000000e+00	0.000000e+00	5.289113e-12	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
1273	2.933422e-02	0.000000e+00	0.000000e+00	5.279887e-12	
1274	2.946844e-02	0.000000e+00	0.000000e+00	5.289113e-12	
1275	2.960299e-02	0.000000e+00	0.000000e+00	5.279886e-12	
1276	2.987211e-02	0.000000e+00	0.000000e+00	5.289114e-12	
1277	3.000000e-02	0.000000e+00	0.000000e+00	5.279886e-12	
1278	3.000000e-02	0.000000e+00	0.000000e+00	5.280849e-12	
1279	3.000000e-02	0.000000e+00	0.000000e+00	5.287903e-12	
1280	3.000000e-02	0.000000e+00	0.000000e+00	5.290187e-12	
1281	3.000000e-02	0.000000e+00	0.000000e+00	5.291940e-12	
1282	3.000000e-02	0.000000e+00	0.000000e+00	5.292130e-12	
1283	3.000000e-02	0.000000e+00	0.000000e+00	5.292710e-12	
1284	3.000000e-02	0.000000e+00	0.000000e+00	5.293689e-12	
1285	3.000000e-02	0.000000e+00	0.000000e+00	5.294728e-12	
1286	3.000000e-02	0.000000e+00	0.000000e+00	5.294804e-12	
1287	3.000000e-02	0.000000e+00	0.000000e+00	5.294950e-12	
1288	3.000000e-02	0.000000e+00	0.000000e+00	5.295286e-12	
1289	3.000000e-02	0.000000e+00	0.000000e+00	5.295570e-12	
1290	3.000000e-02	0.000000e+00	0.000000e+00	5.295497e-12	
1291	3.000000e-02	0.000000e+00	0.000000e+00	5.293759e-12	
1292	3.000000e-02	0.000000e+00	0.000000e+00	5.289654e-12	
1293	3.000000e-02	0.000000e+00	0.000000e+00	5.285394e-12	
1294	3.000000e-02	0.000000e+00	0.000000e+00	5.284340e-12	
1295	3.000001e-02	0.000000e+00	0.000000e+00	5.284570e-12	
1296	3.000001e-02	0.000000e+00	0.000000e+00	5.284456e-12	
1297	3.000003e-02	0.000000e+00	0.000000e+00	5.284538e-12	
1298	3.000005e-02	0.000000e+00	0.000000e+00	5.284466e-12	
1299	3.000011e-02	0.000000e+00	0.000000e+00	5.284532e-12	
1300	3.000021e-02	0.000000e+00	0.000000e+00	5.284470e-12	
1301	3.000042e-02	0.000000e+00	0.000000e+00	5.284530e-12	
1302	3.000084e-02	0.000000e+00	0.000000e+00	5.284470e-12	
1303	3.000168e-02	0.000000e+00	0.000000e+00	5.284529e-12	
1304	3.000336e-02	0.000000e+00	0.000000e+00	5.284471e-12	
1305	3.000671e-02	0.000000e+00	0.000000e+00	5.284529e-12	
1306	3.001342e-02	0.000000e+00	0.000000e+00	5.284471e-12	
1307	3.002684e-02	0.000000e+00	0.000000e+00	5.284529e-12	
1308	3.005369e-02	0.000000e+00	0.000000e+00	5.284471e-12	
1309	3.010000e-02	0.000000e+00	0.000000e+00	2.810547e-11	
1310	3.010000e-02	0.000000e+00	0.000000e+00	-4.94906e-11	
1311	3.010000e-02	0.000000e+00	0.000000e+00	-5.30200e-11	
1312	3.010000e-02	0.000000e+00	0.000000e+00	-5.04410e-11	
1313	3.010000e-02	0.000000e+00	0.000000e+00	-5.27002e-11	
1314	3.010000e-02	0.000000e+00	0.000000e+00	-5.19051e-11	
1315	3.010000e-02	0.000000e+00	0.000000e+00	-5.16621e-11	
1316	3.010000e-02	0.000000e+00	0.000000e+00	-5.19152e-11	
1317	3.010000e-02	0.000000e+00	0.000000e+00	-5.18583e-11	
1318	3.010000e-02	0.000000e+00	0.000000e+00	-5.22590e-11	
1319	3.010000e-02	0.000000e+00	0.000000e+00	-5.17589e-11	
1320	3.010000e-02	0.000000e+00	0.000000e+00	-5.32174e-11	
1321	3.010000e-02	0.000000e+00	0.000000e+00	-5.24200e-11	
1322	3.010000e-02	0.000000e+00	0.000000e+00	-5.32747e-11	
1323	3.010001e-02	0.000000e+00	0.000000e+00	-5.24146e-11	
1324	3.010002e-02	0.000000e+00	0.000000e+00	-5.32754e-11	
1325	3.010003e-02	0.000000e+00	0.000000e+00	-5.24146e-11	
1326	3.010007e-02	0.000000e+00	0.000000e+00	-5.32754e-11	
1327	3.010013e-02	0.000000e+00	0.000000e+00	-5.24146e-11	
1328	3.010026e-02	0.000000e+00	0.000000e+00	-5.32754e-11	
1329	3.010052e-02	0.000000e+00	0.000000e+00	-5.24146e-11	
1330	3.010105e-02	0.000000e+00	0.000000e+00	-5.32754e-11	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
1331	3.010210e-02	0.000000e+00	0.000000e+00	-5.24146e-11	
1332	3.010419e-02	0.000000e+00	0.000000e+00	-5.32754e-11	
1333	3.010839e-02	0.000000e+00	0.000000e+00	-5.24146e-11	
1334	3.011678e-02	0.000000e+00	0.000000e+00	-5.32754e-11	
1335	3.013355e-02	0.000000e+00	0.000000e+00	-5.24146e-11	
1336	3.016711e-02	0.000000e+00	0.000000e+00	-5.32754e-11	
1337	3.020000e-02	0.000000e+00	0.000000e+00	-5.24146e-11	
1338	3.020223e-02	0.000000e+00	0.000000e+00	-2.30320e-16	
1339	3.020670e-02	0.000000e+00	0.000000e+00	2.296849e-16	
1340	3.021563e-02	0.000000e+00	0.000000e+00	-2.29839e-16	
1341	3.023350e-02	0.000000e+00	0.000000e+00	2.292374e-16	
1342	3.026923e-02	0.000000e+00	0.000000e+00	-2.29914e-16	
1343	3.034070e-02	0.000000e+00	0.000000e+00	2.296170e-16	
1344	3.048364e-02	0.000000e+00	0.000000e+00	-2.29197e-16	
1345	3.062675e-02	0.000000e+00	0.000000e+00	2.288391e-16	
1346	3.091298e-02	0.000000e+00	0.000000e+00	-2.28660e-16	
1347	3.110000e-02	0.000000e+00	0.000000e+00	2.283868e-16	
1348	3.110000e-02	0.000000e+00	0.000000e+00	1.392733e-12	
1349	3.110000e-02	0.000000e+00	0.000000e+00	1.060325e-12	
1350	3.110000e-02	0.000000e+00	0.000000e+00	7.870196e-13	
1351	3.110000e-02	0.000000e+00	0.000000e+00	6.189910e-13	
1352	3.110000e-02	0.000000e+00	0.000000e+00	5.742294e-13	
1353	3.110000e-02	0.000000e+00	0.000000e+00	8.920682e-13	
1354	3.110000e-02	0.000000e+00	0.000000e+00	6.608704e-13	
1355	3.110000e-02	0.000000e+00	0.000000e+00	2.241798e-13	
1356	3.110000e-02	0.000000e+00	0.000000e+00	-1.01532e-13	
1357	3.110000e-02	0.000000e+00	0.000000e+00	-3.43403e-13	
1358	3.110000e-02	0.000000e+00	0.000000e+00	4.230842e-14	
1359	3.110000e-02	0.000000e+00	0.000000e+00	-1.41783e-13	
1360	3.110000e-02	0.000000e+00	0.000000e+00	1.484693e-13	
1361	3.110001e-02	0.000000e+00	0.000000e+00	-1.42657e-13	
1362	3.110002e-02	0.000000e+00	0.000000e+00	1.439404e-13	
1363	3.110003e-02	0.000000e+00	0.000000e+00	-1.43822e-13	
1364	3.110007e-02	0.000000e+00	0.000000e+00	1.437787e-13	
1365	3.110013e-02	0.000000e+00	0.000000e+00	-1.43759e-13	
1366	3.110026e-02	0.000000e+00	0.000000e+00	1.437496e-13	
1367	3.110052e-02	0.000000e+00	0.000000e+00	-1.43745e-13	
1368	3.110105e-02	0.000000e+00	0.000000e+00	1.437432e-13	
1369	3.110210e-02	0.000000e+00	0.000000e+00	-1.43742e-13	
1370	3.110419e-02	0.000000e+00	0.000000e+00	1.437415e-13	
1371	3.110839e-02	0.000000e+00	0.000000e+00	-1.43741e-13	
1372	3.111678e-02	0.000000e+00	0.000000e+00	1.437412e-13	
1373	3.113355e-02	0.000000e+00	0.000000e+00	-1.43741e-13	
1374	3.116711e-02	0.000000e+00	0.000000e+00	1.437412e-13	
1375	3.120000e-02	0.000000e+00	0.000000e+00	-1.43741e-13	
1376	3.120000e-02	0.000000e+00	0.000000e+00	5.044246e-12	
1377	3.120000e-02	0.000000e+00	0.000000e+00	5.310900e-12	
1378	3.120000e-02	0.000000e+00	0.000000e+00	5.116503e-12	
1379	3.120000e-02	0.000000e+00	0.000000e+00	5.283941e-12	
1380	3.120000e-02	0.000000e+00	0.000000e+00	5.225236e-12	
1381	3.120000e-02	0.000000e+00	0.000000e+00	5.206447e-12	
1382	3.120000e-02	0.000000e+00	0.000000e+00	5.224681e-12	
1383	3.120000e-02	0.000000e+00	0.000000e+00	5.219330e-12	
1384	3.120000e-02	0.000000e+00	0.000000e+00	5.242338e-12	
1385	3.120000e-02	0.000000e+00	0.000000e+00	5.248648e-12	
1386	3.120000e-02	0.000000e+00	0.000000e+00	5.277904e-12	
1387	3.120000e-02	0.000000e+00	0.000000e+00	5.278604e-12	
1388	3.120000e-02	0.000000e+00	0.000000e+00	5.289899e-12	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
1389	3.120001e-02	0.000000e+00	0.000000e+00	5.279194e-12	
1390	3.120002e-02	0.000000e+00	0.000000e+00	5.289773e-12	
1391	3.120003e-02	0.000000e+00	0.000000e+00	5.279241e-12	
1392	3.120007e-02	0.000000e+00	0.000000e+00	5.289752e-12	
1393	3.120013e-02	0.000000e+00	0.000000e+00	5.279251e-12	
1394	3.120026e-02	0.000000e+00	0.000000e+00	5.289747e-12	
1395	3.120052e-02	0.000000e+00	0.000000e+00	5.279253e-12	
1396	3.120105e-02	0.000000e+00	0.000000e+00	5.289747e-12	
1397	3.120210e-02	0.000000e+00	0.000000e+00	5.279253e-12	
1398	3.120419e-02	0.000000e+00	0.000000e+00	5.289746e-12	
1399	3.120839e-02	0.000000e+00	0.000000e+00	5.279253e-12	
1400	3.121678e-02	0.000000e+00	0.000000e+00	5.289746e-12	
1401	3.123355e-02	0.000000e+00	0.000000e+00	5.279253e-12	
1402	3.126711e-02	0.000000e+00	0.000000e+00	5.289746e-12	
1403	3.133422e-02	0.000000e+00	0.000000e+00	5.279254e-12	
1404	3.146844e-02	0.000000e+00	0.000000e+00	5.289747e-12	
1405	3.160299e-02	0.000000e+00	0.000000e+00	5.279253e-12	
1406	3.187211e-02	0.000000e+00	0.000000e+00	5.289747e-12	
1407	3.200000e-02	0.000000e+00	0.000000e+00	5.279252e-12	
1408	3.201000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
1409	3.203000e-02	0.000000e+00	0.000000e+00	5.284499e-12	
1410	3.207000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
1411	3.207000e-02	0.000000e+00	0.000000e+00	5.284522e-12	
1412	3.207000e-02	0.000000e+00	0.000000e+00	5.284428e-12	
1413	3.207000e-02	0.000000e+00	0.000000e+00	5.284513e-12	
1414	3.207000e-02	0.000000e+00	0.000000e+00	5.284496e-12	
1415	3.207000e-02	0.000000e+00	0.000000e+00	5.284527e-12	
1416	3.207000e-02	0.000000e+00	0.000000e+00	5.284485e-12	
1417	3.207000e-02	0.000000e+00	0.000000e+00	5.284495e-12	
1418	3.207000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
1419	3.207000e-02	0.000000e+00	0.000000e+00	5.284501e-12	
1420	3.207001e-02	0.000000e+00	0.000000e+00	5.284514e-12	
1421	3.207001e-02	0.000000e+00	0.000000e+00	5.284478e-12	
1422	3.207001e-02	0.000000e+00	0.000000e+00	5.284529e-12	
1423	3.207002e-02	0.000000e+00	0.000000e+00	5.284474e-12	
1424	3.207004e-02	0.000000e+00	0.000000e+00	5.284522e-12	
1425	3.207008e-02	0.000000e+00	0.000000e+00	5.284478e-12	
1426	3.207017e-02	0.000000e+00	0.000000e+00	5.284522e-12	
1427	3.207033e-02	0.000000e+00	0.000000e+00	5.284479e-12	
1428	3.207066e-02	0.000000e+00	0.000000e+00	5.284520e-12	
1429	3.207131e-02	0.000000e+00	0.000000e+00	5.284480e-12	
1430	3.207262e-02	0.000000e+00	0.000000e+00	5.284520e-12	
1431	3.207525e-02	0.000000e+00	0.000000e+00	5.284480e-12	
1432	3.208049e-02	0.000000e+00	0.000000e+00	5.284520e-12	
1433	3.209097e-02	0.000000e+00	0.000000e+00	5.284480e-12	
1434	3.210000e-02	0.000000e+00	0.000000e+00	1.223837e-10	
1435	3.210091e-02	0.000000e+00	0.000000e+00	-5.28431e-11	
1436	3.210273e-02	0.000000e+00	0.000000e+00	-5.28469e-11	
1437	3.210636e-02	0.000000e+00	0.000000e+00	-5.28431e-11	
1438	3.211364e-02	0.000000e+00	0.000000e+00	-5.28469e-11	
1439	3.212818e-02	0.000000e+00	0.000000e+00	-5.28431e-11	
1440	3.215727e-02	0.000000e+00	0.000000e+00	-5.28469e-11	
1441	3.220000e-02	0.000000e+00	0.000000e+00	-5.28431e-11	
1442	3.220316e-02	0.000000e+00	0.000000e+00	-1.63277e-16	
1443	3.220947e-02	0.000000e+00	0.000000e+00	1.628856e-16	
1444	3.222210e-02	0.000000e+00	0.000000e+00	-1.63244e-16	
1445	3.224736e-02	0.000000e+00	0.000000e+00	1.626054e-16	
1446	3.229789e-02	0.000000e+00	0.000000e+00	-1.63250e-16	

Index   time            a1#branch_1_0   l.x2.load#branc v1#branch       
--------------------------------------------------------------------------------
1447	3.239893e-02	0.000000e+00	0.000000e+00	1.635130e-16	
1448	3.251239e-02	0.000000e+00	0.000000e+00	-1.63452e-16	
1449	3.273930e-02	0.000000e+00	0.000000e+00	1.634225e-16	
1450	3.310000e-02	0.000000e+00	0.000000e+00	-1.63404e-16	
1451	3.311000e-02	0.000000e+00	0.000000e+00	-6.48369e-20	
1452	3.313000e-02	0.000000e+00	0.000000e+00	4.117309e-19	
1453	3.317000e-02	0.000000e+00	0.000000e+00	4.255601e-20	
1454	3.320000e-02	0.000000e+00	0.000000e+00	-7.31752e-20	
1455	3.320000e-02	0.000000e+00	0.000000e+00	5.065730e-12	
1456	3.320000e-02	0.000000e+00	0.000000e+00	5.295992e-12	
1457	3.320000e-02	0.000000e+00	0.000000e+00	5.127556e-12	
1458	3.320000e-02	0.000000e+00	0.000000e+00	5.274662e-12	
1459	3.320000e-02	0.000000e+00	0.000000e+00	5.223002e-12	
1460	3.320000e-02	0.000000e+00	0.000000e+00	5.206995e-12	
1461	3.320000e-02	0.000000e+00	0.000000e+00	5.223509e-12	
1462	3.320000e-02	0.000000e+00	0.000000e+00	5.219684e-12	
1463	3.320000e-02	0.000000e+00	0.000000e+00	5.241624e-12	
1464	3.320000e-02	0.000000e+00	0.000000e+00	5.249426e-12	
1465	3.320000e-02	0.000000e+00	0.000000e+00	5.277613e-12	
1466	3.320000e-02	0.000000e+00	0.000000e+00	5.279238e-12	
1467	3.320000e-02	0.000000e+00	0.000000e+00	5.289292e-12	
1468	3.320001e-02	0.000000e+00	0.000000e+00	5.279793e-12	
1469	3.320002e-02	0.000000e+00	0.000000e+00	5.289179e-12	
1470	3.320003e-02	0.000000e+00	0.000000e+00	5.279834e-12	
1471	3.320007e-02	0.000000e+00	0.000000e+00	5.289159e-12	
1472	3.320013e-02	0.000000e+00	0.000000e+00	5.279844e-12	
1473	3.320026e-02	0.000000e+00	0.000000e+00	5.289155e-12	
1474	3.320052e-02	0.000000e+00	0.000000e+00	5.279845e-12	
1475	3.320105e-02	0.000000e+00	0.000000e+00	5.289154e-12	
1476	3.320210e-02	0.000000e+00	0.000000e+00	5.279846e-12	
